,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
3390,3390,17.687212581259036,2026-04-22 05:53:02.392691,2026-04-22 05:55:45.405610,0 days 00:02:43.012919,0.0721518041255264,0.18749688639983125,0.6774477329883205,4.068683961004146,0.5445535852792981,0.9802893341937585,2.303078188591538,0.5079872599073126,5.492346179087564,0.4987599089705386,0.37912598420060745,6.382237192154064,0.5351142274582712,COMPLETE
589,589,17.687760037271246,2026-04-21 15:31:07.571385,2026-04-21 15:33:50.311841,0 days 00:02:42.740456,0.06640353146950217,0.28341488183298313,0.43133640349483915,3.119867658399198,0.8974976005296439,0.7836173148297221,1.644565535226865,0.05222181286049429,6.141356270554949,0.9603256746631414,0.4561533367571757,6.366029147094912,0.39995948065239756,COMPLETE
1530,1530,17.688152626877457,2026-04-21 20:21:37.263736,2026-04-21 20:24:25.510679,0 days 00:02:48.246943,0.1019475507855465,0.08007870772882335,0.315543737852331,8.966514510199243,0.4691110659017597,0.7620573706930618,2.8842744698781217,0.0017412182683637246,6.144365541709227,0.9056621402947489,0.7438323186367211,5.385613016331359,0.536993423712208,COMPLETE
368,368,17.689958836735087,2026-04-21 14:23:06.161713,2026-04-21 14:25:47.883639,0 days 00:02:41.721926,0.06259857297639117,0.2457262064597397,0.19940074489261067,3.200335990917945,0.8681409178523076,0.9241348797719042,2.0772419195653744,0.05440350878642464,4.543718649706647,0.6334322644357476,0.8399140176282365,6.522941990496995,0.02480714257385802,COMPLETE
352,352,17.691222324416415,2026-04-21 14:18:51.066544,2026-04-21 14:21:40.244494,0 days 00:02:49.177950,0.04558219529459233,0.32359053923552217,0.2257875807756928,2.786699495802491,0.9329115935098367,0.9999479062287278,2.5197193525527863,0.2682767390304009,2.9464096720197457,0.7204988951782081,0.9336119523827937,6.241229843829772,0.13634002016434796,COMPLETE
817,817,17.695461252611214,2026-04-21 16:41:19.652407,2026-04-21 16:44:01.720596,0 days 00:02:42.068189,0.06722188284585318,0.15484977025182292,0.4135398999240152,8.416501566366264,0.08891592232197877,0.5332530946794338,3.247872956961983,0.6354890105087132,6.429258203937176,0.8737369015179418,0.1980412714036074,6.403217899335545,0.9935239093304011,COMPLETE
699,699,17.6987556591163,2026-04-21 16:05:32.200078,2026-04-21 16:08:19.475784,0 days 00:02:47.275706,0.056994948469967,0.11040366845320557,0.4693536948137241,7.568209034387599,0.1560874232827366,0.6337390439340944,3.5789619066995924,0.810538222788586,5.793030326126286,0.8562676844341836,0.3341818409842598,10.067384904424635,0.8364288157393415,COMPLETE
4055,4055,17.700703335082043,2026-04-22 09:15:51.306304,2026-04-22 09:18:38.259666,0 days 00:02:46.953362,0.04725577097413004,0.28530093036721715,0.5630721451995757,2.777176817602611,0.2474690349535549,0.9435101490874228,1.7043698798506732,0.35370415400577043,6.359330733920297,0.5068961874843221,0.9982734420369622,6.614489584198646,0.43295587158541887,COMPLETE
2693,2693,17.701756578746078,2026-04-22 02:18:43.188778,2026-04-22 02:21:22.710040,0 days 00:02:39.521262,0.060179110088323814,0.14734028896869475,0.45168663157709743,8.415832258853316,0.16484964754198253,0.5834570335461567,3.619132192014545,0.6984069890130602,5.705302649232919,0.8958698166312218,0.2007831233074961,6.797149209684587,0.8752972027249828,COMPLETE
3561,3561,17.702926051406276,2026-04-22 06:45:37.166782,2026-04-22 06:48:19.885549,0 days 00:02:42.718767,0.06277872168252735,0.14166581645728682,0.39304423382203635,4.253448215852838,0.5382804261409174,0.8712703218829522,2.664482217469142,0.5227458108257147,6.1138979773427495,0.5154121138401309,0.4091433858177586,7.570279005430897,0.44864215611354674,COMPLETE
3060,3060,17.70643123837459,2026-04-22 04:12:23.907347,2026-04-22 04:15:06.251392,0 days 00:02:42.344045,0.06362858079708686,0.24325163544331677,0.20572244023131972,4.241662238794774,0.2382033284237711,0.5467098357406285,2.7370316343527348,0.6739969141902965,6.656466879698206,0.8866294101562161,0.2189061392323858,6.356772113707219,0.7856451856729905,COMPLETE
2883,2883,17.706706205324256,2026-04-22 03:17:00.618350,2026-04-22 03:19:48.779111,0 days 00:02:48.160761,0.03885572182157033,0.3443063383022671,0.13771429490131598,3.5756025997798444,0.21393627678703445,0.6018053261780029,3.616749742921355,0.7697928973462997,4.352725462600321,0.9202096534567455,0.12979738552359285,4.863913689916871,0.7768165519388436,COMPLETE
4029,4029,17.708499351596387,2026-04-22 09:07:40.763530,2026-04-22 09:10:19.740760,0 days 00:02:38.977230,0.061318267759924355,0.27599386802621934,0.5142348671160166,2.7959079407738154,0.24368700278027583,0.9454915565451996,1.2300213431202296,0.3846241019565539,7.371710060056989,0.540788300263131,0.0654911271821527,7.155507054058196,0.3338137211825156,COMPLETE
901,901,17.71064263632937,2026-04-21 17:07:04.092434,2026-04-21 17:09:44.026327,0 days 00:02:39.933893,0.05159974910385347,0.2129234901066164,0.5053564620986708,7.498675765662606,0.2890308665832049,0.5934313617387136,2.7025355917989335,0.6596546726520287,7.231133673933618,0.867303958831234,0.21298237847820475,6.540975437543059,0.8228758249186369,COMPLETE
1403,1403,17.71088664878141,2026-04-21 19:41:57.647602,2026-04-21 19:44:50.699839,0 days 00:02:53.052237,0.06981160777705527,0.24765516201394144,0.4252729388515337,8.156122560476723,0.5529902741807566,0.7048354204252828,2.4579502842157765,0.6073058647009866,5.213791126967965,0.8722366413300224,0.22331173796365,6.546927915887578,0.9435752532659977,COMPLETE
3812,3812,17.71104188239347,2026-04-22 08:02:06.114805,2026-04-22 08:04:45.646154,0 days 00:02:39.531349,0.04732976785673432,0.19522809001402092,0.8974127221868476,3.6567037538533036,0.626799570891646,0.6985137592252548,2.9259005488346546,0.5564941812519106,5.223160292091622,0.5185555929264647,0.06632464790628197,6.090680541373823,0.40024152580071354,COMPLETE
2483,2483,17.716423453659505,2026-04-22 01:13:31.262791,2026-04-22 01:16:08.551020,0 days 00:02:37.288229,0.059678572183922876,0.19410525691071676,0.43146520814706074,6.9039650032912885,0.21247542821962379,0.6183519047003477,2.6872208523580463,0.7550284463529474,4.882893972059259,0.25978890957953005,0.3913874575114512,5.092680877817531,0.4617907117161355,COMPLETE
1372,1372,17.717028176993008,2026-04-21 19:32:23.987297,2026-04-21 19:35:13.256284,0 days 00:02:49.268987,0.09674625007223597,0.15549413332259565,0.1285093438937518,3.8808025924416403,0.18992824936888586,0.77718018793695,2.432459838767312,0.6183191462277403,4.3235973888250765,0.9782439185992896,0.20661151525474966,6.450574337807203,0.6848636494828698,COMPLETE
4053,4053,17.720439075927963,2026-04-22 09:15:07.269744,2026-04-22 09:17:51.076503,0 days 00:02:43.806759,0.04629323835903102,0.26379945878761035,0.4477521583054577,2.7640823219306103,0.2460237270847098,0.9406695484871321,2.2569569015444064,0.3610205875050145,6.505166292012817,0.5121718724899309,0.08478777768256615,6.615412382661218,0.438707175442452,COMPLETE
2517,2517,17.720515418393312,2026-04-22 01:23:50.610484,2026-04-22 01:26:31.236944,0 days 00:02:40.626460,0.06859615639731807,0.17504278662654135,0.09449913120809211,11.241962481376223,0.1657106347267835,0.8497642466224729,2.9088564467946543,0.6830065766260247,5.068023237868313,0.2044634713065887,0.06906163079581835,5.206100228090598,0.4936222633271845,COMPLETE
1977,1977,17.722170217223866,2026-04-21 22:38:53.525354,2026-04-21 22:41:40.344633,0 days 00:02:46.819279,0.06301506178071636,0.21408319397089687,0.3068742650720121,8.402833191638353,0.14206136277716597,0.8524693330315755,2.3046669006172746,0.47504254983720584,5.509533372711215,0.8135195664048886,0.08892186342882491,4.882520148489025,0.5719820330558577,COMPLETE
1608,1608,17.72508560498923,2026-04-21 20:45:26.333567,2026-04-21 20:47:54.187865,0 days 00:02:27.854298,0.04974292245457214,0.15038658247049572,0.33464534102933713,9.294948170950498,0.04793505373666146,0.7816998564650276,3.3542279641648447,0.479488881641628,11.714050712474762,0.6460096474987888,0.2276826833998324,6.120866105761551,0.942374559256095,COMPLETE
241,241,17.72611203817771,2026-04-21 13:44:01.853333,2026-04-21 13:46:40.877328,0 days 00:02:39.023995,0.07915833481315435,0.23519321300935989,0.3173687279638953,6.41060094404345,0.5183899632997662,0.5617066793734652,2.331847252003223,0.0009015766720819468,5.936782866506725,0.9825984644979632,0.45324256774345906,1.4705235806193775,0.5751531956431049,COMPLETE
3264,3264,17.726601230733642,2026-04-22 05:14:56.499462,2026-04-22 05:17:44.034855,0 days 00:02:47.535393,0.09417543382711833,0.14847871649223976,0.44323709594786215,4.016003126678141,0.5847170506369619,0.771132285788683,2.337221939852555,0.606157841920281,6.210331452982547,0.7598181090304867,0.048476108810027355,7.915853508795821,0.43629259271927767,COMPLETE
1483,1483,17.742174842268888,2026-04-21 20:07:01.521589,2026-04-21 20:09:42.671062,0 days 00:02:41.149473,0.06166626519844113,0.08480184877352354,0.36074465570369163,9.338858620411077,0.4483810690426222,0.8058686372513996,3.4556877743505354,0.44554303609847323,4.396070154091508,0.8953096268806192,0.19825340252941168,6.1772793833794415,0.5199269805509424,COMPLETE
1622,1622,17.743382829595603,2026-04-21 20:50:06.574389,2026-04-21 20:52:44.025146,0 days 00:02:37.450757,0.0504278221951915,0.20747015658532036,0.3514551469376088,8.445991431785266,0.6597333524181047,0.5662927393977758,3.6206318198464107,0.00014716599052825414,5.3441978395850205,0.8632734669045662,0.28319923539111796,1.6641457068451246,0.8909425664146501,COMPLETE
893,893,17.744093259387164,2026-04-21 17:04:24.369713,2026-04-21 17:07:03.993423,0 days 00:02:39.623710,0.055736365915683296,0.1896896409272947,0.45129248930215093,9.268536710514677,0.22654276601916246,0.6364254282130766,3.099331969125046,0.6812469182337805,5.6404222528750285,0.8685121772463357,0.23765450394623372,5.968916769994917,0.8714400440683653,COMPLETE
1284,1284,17.747517499451163,2026-04-21 19:05:16.283026,2026-04-21 19:07:53.956549,0 days 00:02:37.673523,0.10586954376391042,0.05265547925954403,0.37269799174028423,8.924804500663235,0.12354593977754529,0.6549409104114492,3.800961194184787,0.578703354452828,7.279450850634349,0.7887444233072044,0.0987157668516124,7.036579432509437,0.835626363863098,COMPLETE
1496,1496,17.748401088818106,2026-04-21 20:11:11.106196,2026-04-21 20:13:53.671278,0 days 00:02:42.565082,0.07626356820113617,0.05810459312244322,0.4007338615274857,9.104651357258911,0.6327761105048528,0.8051625385833019,3.4345405862472767,0.44577658795858394,4.826592678181777,0.9164702213865104,0.2378014564362173,5.989773390682902,0.4568593044683957,COMPLETE
3564,3564,17.749336557684195,2026-04-22 06:45:45.373700,2026-04-22 06:48:23.635790,0 days 00:02:38.262090,0.07108839919875909,0.18880577947506544,0.4372499834598873,4.100698990088983,0.5399299394768202,0.8681457764289626,2.0761405114377354,0.5172981716194448,6.176216280097926,0.5038020494262637,0.4045061597007096,7.571536489772379,0.4508167171034045,COMPLETE
3329,3329,17.750211462999697,2026-04-22 05:34:44.684773,2026-04-22 05:37:34.824506,0 days 00:02:50.139733,0.04864911365048187,0.2144554763350962,0.34917412290574873,4.058612568469363,0.6022652585740893,0.838287465149519,2.2440079812348412,0.5135778419563926,6.039089742072458,0.5199141502792254,0.9352089869281147,10.656854782804231,0.5694186804309026,COMPLETE
1944,1944,17.757303985296,2026-04-21 22:29:11.877214,2026-04-21 22:32:02.383414,0 days 00:02:50.506200,0.10199119964428033,0.15400998993356857,0.294656729893751,7.772927982281289,0.09575349938147748,0.8879021427902747,2.0647728452576652,0.6002812596554057,5.398850158307774,0.8028956621345363,0.06788955118450518,5.94158788788875,0.5964715359945758,COMPLETE
3654,3654,17.764937168451016,2026-04-22 07:13:22.884657,2026-04-22 07:15:56.639527,0 days 00:02:33.754870,0.06980451440416426,0.14348056141047244,0.37664329506323735,2.5933722484079706,0.5897179157781341,0.8157534703156091,2.3054193662993985,0.5515584244554348,5.83267700142938,0.43326965680157953,0.33237696319578314,3.0158116538246693,0.4678832172068087,COMPLETE
2641,2641,17.765822936333365,2026-04-22 02:02:34.029551,2026-04-22 02:05:13.777052,0 days 00:02:39.747501,0.06621540542066127,0.13011968136998253,0.39261391697420234,7.617499835604637,0.015270950259741217,0.7972131610092417,2.183586893691092,0.6846657369984438,6.409545175227127,0.849647823309885,0.15473285431581335,7.300332930653565,0.4833388625424672,COMPLETE
2688,2688,17.77413351080604,2026-04-22 02:16:47.763958,2026-04-22 02:19:34.375640,0 days 00:02:46.611682,0.06079704199894885,0.14598025966606365,0.2856321911979256,7.66159253520858,0.16393710696491437,0.8243259630723949,3.5691748952789637,0.7759344750072098,5.7285317461464444,0.8343643284399369,0.20291425972393431,7.096339982640085,0.8784348641377023,COMPLETE
3143,3143,17.77422288350285,2026-04-22 04:37:48.712033,2026-04-22 04:40:32.336181,0 days 00:02:43.624148,0.08402738672521981,0.2245378342009793,0.40251979618321004,10.56890477800747,0.23227495810141124,0.8325787348265569,2.482070113521104,0.7417865278460092,4.283761737363156,0.8956895521177554,0.03645060142083201,6.08125498054408,0.8352472277354483,COMPLETE
450,450,17.775397504133263,2026-04-21 14:48:54.372950,2026-04-21 14:51:39.781610,0 days 00:02:45.408660,0.07414881451760397,0.24333716558804444,0.7048012834692068,3.544555487599105,0.38960427679914034,0.09501840643776821,2.4678348921956164,0.570461576341484,4.906974715859149,0.8448330261144331,0.919954413541261,7.017756077592825,0.46475121411117326,COMPLETE
3045,3045,17.778539540096823,2026-04-22 04:07:15.722559,2026-04-22 04:09:56.357982,0 days 00:02:40.635423,0.045489489955979755,0.22100698384063275,0.39804711101169604,3.2489838869472627,0.15819115069094258,0.6578871067604685,3.264226065558748,0.7821869824728349,5.094391777973411,0.9590709777716371,0.12099447700306991,7.269769657831561,0.9263991486541351,COMPLETE
3232,3232,17.783453595940458,2026-04-22 05:05:15.949557,2026-04-22 05:07:57.249128,0 days 00:02:41.299571,0.07790675893688528,0.1470308273205786,0.4359840462456673,4.727025363028941,0.5510338206244091,0.8257616148301429,1.659176703046168,0.5740823465826776,6.762305516562276,0.2646926271672674,0.06810840525477203,7.441903252162978,0.30992484034541656,COMPLETE
1300,1300,17.783883215805034,2026-04-21 19:10:28.778172,2026-04-21 19:13:07.224788,0 days 00:02:38.446616,0.07772488510225191,0.14779463422225034,0.3358710440446868,8.25643483190372,0.06639760130559974,0.6042046096029905,3.002819434797931,0.6029956818121521,5.971020852481561,0.8739878266428882,0.20378704377363852,6.707641889683072,0.9696338161485871,COMPLETE
1115,1115,17.784591305380598,2026-04-21 18:12:59.248147,2026-04-21 18:15:42.843262,0 days 00:02:43.595115,0.07109974462738572,0.1563587915586307,0.9862117656241376,7.432084919987822,0.0006161569137552204,0.34080202555691486,2.9784357294687234,0.6286754507873485,9.092083399806212,0.8986467956345576,0.28025540240614066,6.547275085130543,0.8885651931345352,COMPLETE
1532,1532,17.78577772970685,2026-04-21 20:22:09.810793,2026-04-21 20:24:55.550757,0 days 00:02:45.739964,0.1042221768796458,0.07953474079500858,0.3083723497586241,8.979663116441518,0.46585091349922925,0.8952501347037263,2.8599745551486278,0.4265003277963139,10.68799940879569,0.892394292394401,0.19846443801439503,5.47420403638489,0.3875737254533894,COMPLETE
2757,2757,17.785826404482243,2026-04-22 02:38:23.488636,2026-04-22 02:41:13.608615,0 days 00:02:50.119979,0.038057720838280525,0.2656732563419344,0.159483316924639,3.6229322254574603,0.20663056394712984,0.6172694268314345,3.7164686755730836,0.7596694587902246,6.880211579146898,0.9493712081777282,0.15361117382018863,7.692553105492854,0.8309036483218598,COMPLETE
2093,2093,17.79217778232719,2026-04-21 23:13:39.709452,2026-04-21 23:16:20.987563,0 days 00:02:41.278111,0.05672186139341529,0.17245352839166878,0.28117971179573453,8.491350472199272,0.8263427973287542,0.9346078954412147,2.7283391662312737,0.6899115198153484,5.949448807701804,0.19210530792185368,0.002203462010138331,7.371626400140176,0.6636139014080717,COMPLETE
1104,1104,17.792262232059144,2026-04-21 18:10:11.540079,2026-04-21 18:12:59.144867,0 days 00:02:47.604788,0.047177132097188955,0.19315713373113805,0.37217066276421257,9.019769711707859,0.08409707689633844,0.7037148756538404,3.160265090634201,0.6773132675588375,5.810257634419145,0.8732316980359871,0.1469102387310817,6.681977198608659,0.9531822330636471,COMPLETE
987,987,17.794961712584108,2026-04-21 17:34:04.723670,2026-04-21 17:36:51.663445,0 days 00:02:46.939775,0.07352120593948226,0.230778266540282,0.476280347883795,8.560387649333116,0.07077790343057595,0.6550788672070569,3.052242160001168,0.6795290894123109,5.440192455964227,0.9002728558348969,0.18177206199266155,6.89942832734158,0.8807955623156049,COMPLETE
1026,1026,17.796738562041995,2026-04-21 17:45:51.899224,2026-04-21 17:48:30.015858,0 days 00:02:38.116634,0.06693914637894305,0.09210084316079595,0.3513905174118472,7.957249030858168,0.4242654127922091,0.5957934330600102,3.95735047710702,0.6266984485756426,7.18494899974176,0.8844593727061024,0.3688200305318509,6.242068338564835,0.9020736232758106,COMPLETE
960,960,17.797018523649946,2026-04-21 17:25:48.785523,2026-04-21 17:28:41.960612,0 days 00:02:53.175089,0.08805792393847742,0.1490265565815778,0.4297021294280124,7.1858229980512585,0.051670228759080054,0.5893365306658442,3.233157632198953,0.6428785479937483,4.481390993787765,0.922997801764607,0.2885274125430806,6.394020904921499,0.9992859142887942,COMPLETE
